loan_id,customer_name,loan_type,disbursement_date,maturity_date,principal_amount,interest_rate,rate_type,outstanding_balance,emi_amount,last_payment_date,days_past_due,asset_classification,customer_income,credit_score,collateral_value,sector,branch,region
L03130,Asha Patel,Personal,2024-01-20,2027-04-04,429000,13.37,Fixed,152223.65,13622.64,2026-02-03,66,SMA-2,340000,667,0.0,Other,Kolkata Park,East
L03131,Padma Rao,Business,2022-01-23,2028-04-21,7747000,9.1,Floating (EBLR),3052256.79,134489.84,2026-03-23,0,Standard,1090000,692,13080000.0,Other,Mumbai Main,West
L03132,Manoj Joshi,Business,2025-09-10,2031-08-10,8448000,9.29,Floating (MCLR),7816813.14,153498.5,2026-03-17,0,Standard,3700000,696,11610000.0,Other,Bangalore Tech,South
L03133,Geeta Mehta,Business,2021-12-12,2028-07-08,8760000,8.96,Floating (EBLR),3672525.52,145837.08,2026-04-15,0,Standard,2990000,561,12920000.0,Other,Kolkata Park,East
L03134,Naveen Patel,Vehicle,2023-07-12,2028-12-12,1663000,9.36,Floating (EBLR),937518.67,32332.71,2025-12-10,120,Substandard,900000,670,3220000.0,Other,Lucknow Hazratganj,North
L03135,Deepak Mehta,Vehicle,2022-12-17,2028-10-16,491000,9.72,Floating (MCLR),249153.88,9120.82,2026-04-14,0,Standard,510000,703,870000.0,Other,Mumbai Main,West
L03136,Arun Singh,Vehicle,2021-06-01,2026-08-04,1287000,8.97,Fixed,100867.04,25689.75,2026-04-07,0,Standard,1100000,735,2460000.0,Other,Kolkata Park,East
L03137,Mohan Mishra,Agriculture,2022-12-01,2026-05-14,481000,8.91,Fixed,13274.32,13372.88,2026-03-19,0,Standard,310000,776,0.0,Agriculture,Kolkata Park,East
L03138,Ramesh Rao,MSME,2023-10-01,2028-07-06,537000,12.69,Fixed,290713.99,12433.83,2024-09-08,580,Loss,760000,554,1050000.0,MSME,Hyderabad Jubilee,South
L03139,Vinod Reddy,Agriculture,2021-07-01,2023-10-19,202000,9.05,Floating (EBLR),0.0,8029.85,2026-03-21,27,SMA-0,300000,737,0.0,Agriculture,Kolkata Park,East
L03140,Radha Tiwari,Agriculture,2022-06-09,2025-11-20,855000,7.33,Fixed,0.0,23141.76,2026-03-23,0,Standard,230000,678,0.0,Agriculture,Lucknow Hazratganj,North
L03141,Asha Nair,Agriculture,2025-02-17,2028-01-03,711000,7.67,Fixed,445465.93,22735.76,2026-03-31,0,Standard,330000,767,0.0,Agriculture,Delhi Central,North
L03142,Ramesh Joshi,Vehicle,2021-08-10,2026-10-13,800000,8.99,Floating (EBLR),93395.3,15976.57,2026-04-01,0,Standard,350000,529,1390000.0,Other,Delhi Central,North
L03143,Rajesh Mehta,Home,2024-02-22,2044-01-08,737000,8.77,Floating (EBLR),705163.45,6502.53,2026-04-08,0,Standard,340000,692,1380000.0,Housing,Hyderabad Jubilee,South
L03144,Kavya Verma,Personal,2023-11-29,2027-05-12,695000,9.63,Floating (MCLR),240530.8,19558.35,2026-04-07,0,Standard,350000,651,0.0,Other,Ahmedabad CG,West
L03145,Seema Mishra,Agriculture,2022-11-30,2025-07-17,802000,8.49,Fixed,0.0,28094.71,2026-04-08,0,Standard,740000,734,0.0,Agriculture,Pune FC Road,West
L03146,Rekha Singh,Education,2024-09-01,2031-05-28,1755000,8.91,Floating (EBLR),1437506.2,28651.94,2026-03-25,0,Standard,4430000,737,0.0,Education,Lucknow Hazratganj,North
L03147,Smita Tiwari,Agriculture,2022-12-03,2025-05-21,510000,8.4,Fixed,0.0,18906.64,2026-04-14,0,Standard,680000,643,0.0,Agriculture,Chennai Port,South
L03148,Radha Das,Vehicle,2023-07-20,2027-09-27,471000,9.27,Floating (EBLR),187685.32,11208.85,2026-04-03,0,Standard,620000,643,630000.0,Other,Delhi Central,North
L03149,Sanjay Iyer,MSME,2023-12-03,2028-02-10,483000,8.81,Fixed,240201.97,11388.31,2026-03-19,0,Standard,410000,691,740000.0,MSME,Ahmedabad CG,West
L03150,Aarav Das,Vehicle,2023-10-02,2027-12-10,1194000,9.19,Floating (EBLR),548379.63,28369.06,2026-03-28,0,Standard,310000,628,2250000.0,Other,Delhi Central,North
L03151,Arun Gupta,Business,2023-05-06,2029-10-01,7347000,9.97,Floating (MCLR),4625352.58,128364.02,2026-04-11,0,Standard,2260000,767,12840000.0,Other,Kolkata Park,East
L03152,Smita Pillai,MSME,2024-04-06,2030-02-04,1006000,8.86,Floating (MCLR),722787.26,18256.9,2026-03-23,0,Standard,590000,670,2000000.0,MSME,Bangalore Tech,South
L03153,Harish Patel,Vehicle,2023-11-13,2028-08-18,1992000,12.05,Fixed,1139297.27,45479.11,2026-03-30,0,Standard,1070000,467,3030000.0,Other,Pune FC Road,West
L03154,Mohan Gupta,Agriculture,2022-03-26,2025-01-09,244000,8.82,Fixed,0.0,8136.68,2026-04-06,12,SMA-0,600000,670,0.0,Agriculture,Mumbai Main,West
L03155,Meera Pillai,Vehicle,2025-09-09,2030-03-17,156000,9.49,Floating (EBLR),139691.32,3508.82,2026-03-04,35,SMA-1,230000,616,290000.0,Other,Delhi Central,North
L03156,Sushma Pillai,Education,2024-11-25,2031-08-21,1074000,14.04,Fixed,936314.23,20440.91,2026-04-06,0,Standard,1970000,569,0.0,Education,Kolkata Park,East
L03157,Kavya Bose,Personal,2022-01-13,2025-04-27,536000,9.45,Floating (EBLR),0.0,15673.38,2026-04-13,0,Standard,480000,601,0.0,Other,Lucknow Hazratganj,North
L03158,Aarav Iyer,Home,2023-09-04,2043-03-23,12368000,8.85,Floating (MCLR),11701592.22,110426.03,2026-04-10,0,Standard,3440000,708,22240000.0,Housing,Jaipur MI,North
L03159,Ajay Tiwari,Education,2025-08-06,2032-07-30,812000,10.78,Fixed,759109.33,13700.72,2026-04-16,0,Standard,1880000,806,0.0,Education,Jaipur MI,North
L03160,Manoj Iyer,Home,2026-01-05,2045-08-23,18526000,9.86,Floating (MCLR),18450137.95,177302.67,2026-03-14,0,Standard,7650000,725,33680000.0,Housing,Kolkata Park,East
L03161,Arun Patel,MSME,2023-02-25,2028-11-25,1117000,9.8,Floating (MCLR),589650.4,21013.78,2026-03-28,0,Standard,600000,651,1830000.0,MSME,Bangalore Tech,South
L03162,Usha Rao,Education,2024-04-10,2031-11-30,160000,8.65,Fixed,128324.35,2367.02,2026-04-12,0,Standard,490000,736,0.0,Education,Pune FC Road,West
L03163,Bindu Das,Home,2022-12-01,2042-04-20,43367000,16.59,Fixed,42031445.19,623977.56,2026-04-13,0,Standard,25340000,663,54440000.0,Housing,Pune FC Road,West
L03164,Deepak Mehta,MSME,2022-09-18,2026-10-27,4367000,8.52,Floating (EBLR),708197.46,104064.65,2024-09-11,582,Loss,1170000,560,6440000.0,MSME,Hyderabad Jubilee,South
L03165,Ananya Pillai,Agriculture,2021-11-23,2024-12-07,408000,8.61,Fixed,0.0,12594.7,2026-04-08,0,Standard,280000,607,0.0,Agriculture,Hyderabad Jubilee,South
L03166,Rohan Das,Agriculture,2022-05-04,2025-08-16,693000,7.21,Fixed,0.0,19541.94,2026-03-20,0,Standard,240000,559,0.0,Agriculture,Mumbai Main,West
L03167,Seema Tiwari,Home,2024-10-21,2045-04-04,38832000,9.38,Floating (EBLR),37850153.58,354548.96,2026-03-29,0,Standard,17220000,668,69430000.0,Housing,Hyderabad Jubilee,South
L03168,Kavya Kumar,Personal,2026-02-18,2029-12-29,757000,9.22,Floating (MCLR),743565.98,19250.31,2026-04-16,0,Standard,500000,712,0.0,Other,Ahmedabad CG,West
L03169,Naveen Pandey,MSME,2025-12-24,2031-03-28,257000,10.35,Floating (MCLR),247844.61,5242.25,2026-04-05,0,Standard,330000,692,450000.0,MSME,Lucknow Hazratganj,North
L03170,Priya Reddy,Business,2022-03-26,2029-02-17,1567000,8.55,Floating (EBLR),767538.62,24855.19,2026-03-15,0,Standard,630000,666,2650000.0,Other,Mumbai Main,West
L03171,Bindu Pandey,Agriculture,2022-04-13,2025-04-27,225000,7.14,Fixed,0.0,6793.0,2026-04-16,0,Standard,730000,624,0.0,Agriculture,Mumbai Main,West
L03172,Vikram Gupta,Education,2023-05-19,2029-08-15,2411000,9.28,Floating (EBLR),1473446.78,42073.25,2026-03-26,0,Standard,6500000,748,0.0,Education,Hyderabad Jubilee,South
L03173,Deepak Pillai,Home,2021-10-27,2041-12-11,23123000,9.86,Floating (MCLR),21123313.4,219564.85,2026-02-23,49,SMA-1,10780000,594,43070000.0,Housing,Bangalore Tech,South
L03174,Vinod Sharma,Personal,2023-11-16,2026-10-01,405000,16.22,Fixed,83601.7,14600.17,2025-07-14,271,Doubtful,630000,697,0.0,Other,Lucknow Hazratganj,North
L03175,Ramesh Pillai,Education,2026-02-01,2032-06-29,2141000,9.87,Floating (MCLR),2101462.32,37297.6,2026-03-26,0,Standard,7600000,619,0.0,Education,Pune FC Road,West
L03176,Lakshmi Rao,Business,2024-03-29,2030-10-24,7661000,7.65,Fixed,5670190.45,122547.06,2026-03-24,0,Standard,1370000,639,13420000.0,Other,Jaipur MI,North
L03177,Harish Reddy,MSME,2023-07-27,2027-07-06,4461000,9.35,Floating (EBLR),1576291.07,111755.04,2024-11-22,504,Loss,3350000,483,5930000.0,MSME,Chennai Port,South
L03178,Meera Bose,Business,2024-03-06,2032-01-24,8731000,9.34,Floating (EBLR),7040952.76,129456.16,2026-03-28,0,Standard,2870000,659,10540000.0,Other,Delhi Central,North
L03179,Aarav Reddy,Business,2024-02-23,2030-08-20,2831000,8.86,Floating (MCLR),2073831.6,47425.29,2026-03-31,0,Standard,1250000,778,4830000.0,Other,Jaipur MI,North
L03180,Kiran Mishra,Business,2023-10-14,2029-09-12,5684000,9.09,Floating (EBLR),3683144.65,102711.23,2026-03-25,0,Standard,1520000,741,7260000.0,Other,Jaipur MI,North
L03181,Rekha Shah,MSME,2024-11-13,2029-02-20,882000,9.19,Floating (EBLR),631163.05,20626.45,2026-04-06,0,Standard,480000,778,1150000.0,MSME,Ahmedabad CG,West
L03182,Rohan Singh,Business,2022-08-27,2029-05-22,7526000,9.5,Floating (EBLR),4092226.33,125122.04,2024-07-04,653,Loss,1400000,591,14570000.0,Other,Jaipur MI,North
L03183,Amit Mishra,Home,2023-11-09,2042-08-01,43114000,9.18,Floating (EBLR),40837182.51,400244.67,2026-03-30,0,Standard,15010000,611,82900000.0,Housing,Mumbai Main,West
L03184,Amit Pillai,Vehicle,2025-09-05,2030-04-12,964000,9.17,Floating (EBLR),864744.43,21224.17,2024-05-20,694,Loss,740000,544,1120000.0,Other,Lucknow Hazratganj,North
L03185,Nisha Gupta,Agriculture,2022-01-07,2025-09-18,715000,8.93,Floating (EBLR),0.0,18755.99,2026-04-14,0,Standard,730000,637,0.0,Agriculture,Chennai Port,South
L03186,Sushma Sinha,Education,2025-09-01,2033-05-22,1257000,15.14,Fixed,1205745.19,22908.76,2026-04-14,0,Standard,2370000,806,0.0,Education,Hyderabad Jubilee,South
L03187,Seema Rao,Personal,2021-10-09,2023-09-29,1125000,8.67,Floating (EBLR),0.0,51225.17,2026-03-14,0,Standard,880000,604,0.0,Other,Jaipur MI,North
L03188,Kiran Shah,Agriculture,2025-06-01,2028-02-16,261000,10.07,Floating (MCLR),189362.36,9087.61,2026-04-03,0,Standard,760000,771,0.0,Agriculture,Pune FC Road,West
L03189,Amit Kumar,Vehicle,2023-08-29,2028-01-05,1782000,8.95,Floating (EBLR),790901.1,40828.31,2026-03-25,0,Standard,1040000,771,2500000.0,Other,Hyderabad Jubilee,South
L03190,Sanjay Singh,Vehicle,2024-06-25,2029-09-27,455000,17.14,Fixed,342316.06,10894.44,2026-04-15,0,Standard,340000,846,660000.0,Other,Jaipur MI,North
L03191,Asha Rao,MSME,2021-04-26,2026-07-29,2102000,8.99,Floating (EBLR),162798.93,41464.85,2026-04-16,0,Standard,1380000,667,3820000.0,MSME,Lucknow Hazratganj,North
L03192,Arun Das,Agriculture,2024-02-24,2026-09-11,645000,10.11,Floating (MCLR),115702.67,23728.68,2026-03-29,0,Standard,470000,756,0.0,Agriculture,Pune FC Road,West
L03193,Kiran Verma,Business,2023-04-07,2029-08-03,9546000,9.96,Floating (MCLR),5827751.31,168277.95,2026-04-09,0,Standard,3500000,882,10970000.0,Other,Ahmedabad CG,West
L03194,Suresh Nair,Home,2022-11-23,2042-11-08,42683000,9.2,Floating (EBLR),39775171.19,387864.62,2025-06-29,286,Doubtful,20880000,533,72480000.0,Housing,Ahmedabad CG,West
L03195,Vikram Mishra,Vehicle,2021-05-03,2025-11-08,509000,9.42,Floating (EBLR),0.0,11431.41,2026-03-30,0,Standard,670000,577,710000.0,Other,Lucknow Hazratganj,North
L03196,Bindu Kumar,Home,2022-09-01,2041-12-20,35761000,8.94,Floating (EBLR),32835799.73,322844.29,2026-04-14,0,Standard,7520000,549,48370000.0,Housing,Delhi Central,North
L03197,Nisha Sinha,Vehicle,2024-02-02,2029-07-05,362000,9.01,Floating (EBLR),240255.98,6975.79,2026-01-27,72,Standard,770000,757,680000.0,Other,Kolkata Park,East
L03198,Smita Pandey,Agriculture,2026-02-06,2028-05-26,505000,8.73,Fixed,472228.43,20000.27,2026-04-10,0,Standard,210000,549,0.0,Agriculture,Delhi Central,North
L03199,Priya Singh,Business,2025-03-11,2032-02-03,8261000,9.1,Floating (EBLR),7299091.95,133331.5,2026-03-28,0,Standard,2550000,670,13450000.0,Other,Hyderabad Jubilee,South
L03200,Rajesh Mehta,MSME,2025-08-30,2030-10-03,3823000,14.54,Fixed,3520061.15,88051.14,2026-04-17,0,Standard,2290000,734,4230000.0,MSME,Lucknow Hazratganj,North
L03201,Rohan Iyer,Agriculture,2022-08-15,2026-04-26,510000,7.35,Fixed,12922.17,13001.32,2026-03-23,0,Standard,450000,714,0.0,Agriculture,Jaipur MI,North
L03202,Amit Shah,MSME,2025-07-27,2030-06-01,2678000,10.41,Floating (MCLR),2389737.32,58184.61,2026-04-08,0,Standard,1730000,734,3100000.0,MSME,Hyderabad Jubilee,South
L03203,Nisha Mehta,MSME,2024-02-14,2029-03-19,4726000,9.44,Floating (EBLR),3018706.93,96613.44,2026-03-17,0,Standard,2200000,717,6260000.0,MSME,Chennai Port,South
L03204,Amit Pillai,Vehicle,2022-03-29,2026-12-03,713000,7.3,Fixed,115536.37,14840.19,2026-03-20,0,Standard,560000,802,950000.0,Other,Pune FC Road,West
L03205,Kiran Sinha,Agriculture,2025-09-26,2028-10-10,901000,7.06,Fixed,767845.26,27169.16,2025-10-27,164,Substandard,250000,540,0.0,Agriculture,Delhi Central,North
L03206,Usha Pillai,Vehicle,2025-09-16,2031-07-17,1682000,8.24,Fixed,1550070.78,30012.06,2026-04-07,0,Standard,790000,645,2200000.0,Other,Ahmedabad CG,West
L03207,Vinod Bose,Agriculture,2025-05-09,2027-10-26,819000,9.24,Floating (EBLR),540336.94,30678.95,2026-03-25,0,Standard,640000,638,0.0,Agriculture,Jaipur MI,North
L03208,Rekha Reddy,Education,2022-02-15,2028-11-10,1846000,9.63,Floating (MCLR),866538.21,30812.87,2026-04-12,0,Standard,5980000,766,0.0,Education,Jaipur MI,North
L03209,Radha Gupta,Agriculture,2022-02-22,2024-10-09,263000,8.68,Fixed,0.0,9236.15,2026-04-13,0,Standard,310000,772,0.0,Agriculture,Jaipur MI,North
L03210,Vinod Patel,Business,2024-11-20,2032-07-11,6571000,9.16,Floating (EBLR),5689157.65,98936.24,2026-03-23,0,Standard,1260000,736,12920000.0,Other,Hyderabad Jubilee,South
L03211,Ajay Reddy,Agriculture,2025-11-09,2028-08-25,333000,7.08,Fixed,288106.59,10838.06,2026-03-23,0,Standard,730000,794,0.0,Agriculture,Ahmedabad CG,West
L03212,Usha Joshi,Home,2021-10-08,2040-09-28,32771000,8.17,Fixed,28863856.59,281921.21,2024-10-06,549,Loss,6730000,522,37710000.0,Housing,Mumbai Main,West
L03213,Mohan Das,MSME,2022-01-22,2026-06-30,1642000,8.98,Floating (MCLR),109583.8,37075.99,2026-04-05,0,Standard,1190000,833,2820000.0,MSME,Mumbai Main,West
L03214,Kiran Rao,Education,2021-12-03,2028-03-31,976000,17.1,Fixed,423473.95,20957.86,2026-03-29,11,SMA-0,3170000,821,0.0,Education,Lucknow Hazratganj,North
L03215,Usha Das,Education,2022-12-08,2030-04-30,1773000,9.93,Fixed,1143339.21,28015.79,2026-04-15,0,Standard,4300000,758,0.0,Education,Kolkata Park,East
L03216,Meera Pandey,Education,2022-04-08,2028-12-02,1562000,7.61,Fixed,713864.15,24718.72,2026-03-18,0,Standard,1610000,842,0.0,Education,Lucknow Hazratganj,North
L03217,Amit Pandey,Business,2023-01-03,2030-03-27,8341000,7.98,Fixed,5143253.94,125513.58,2026-04-01,0,Standard,2360000,567,10350000.0,Other,Chennai Port,South
L03218,Sunita Bose,MSME,2022-04-30,2026-06-08,2772000,12.25,Fixed,139980.23,71063.65,2026-04-13,0,Standard,1430000,658,3480000.0,MSME,Jaipur MI,North
L03219,Rekha Patel,Vehicle,2024-04-30,2029-03-05,1530000,9.17,Floating (EBLR),1013622.36,32313.18,2026-04-07,0,Standard,560000,641,2640000.0,Other,Lucknow Hazratganj,North
L03220,Rekha Kumar,Business,2025-02-13,2032-02-07,5157000,17.87,Fixed,4685174.51,107356.42,2026-04-08,0,Standard,2130000,757,8210000.0,Other,Jaipur MI,North
L03221,Meera Shah,MSME,2023-04-05,2028-05-08,1331000,9.72,Floating (MCLR),639886.45,27392.63,2026-04-05,0,Standard,550000,615,2550000.0,MSME,Chennai Port,South
L03222,Ramesh Nair,Vehicle,2023-11-26,2028-07-02,1100000,9.24,Floating (EBLR),589269.3,24255.65,2026-03-25,0,Standard,540000,760,1660000.0,Other,Kolkata Park,East
L03223,Pooja Mishra,Home,2024-03-26,2044-05-10,38030000,9.01,Floating (MCLR),36540569.81,339925.11,2026-04-14,0,Standard,16350000,809,43510000.0,Housing,Chennai Port,South
L03224,Naveen Sinha,Education,2026-01-26,2033-12-15,1876000,9.44,Floating (EBLR),1849584.48,27913.88,2026-03-27,0,Standard,4930000,755,0.0,Education,Pune FC Road,West
L03225,Aarav Reddy,Home,2021-08-06,2042-01-18,5889000,9.14,Floating (EBLR),5321497.75,52842.67,2026-03-17,0,Standard,3350000,722,7860000.0,Housing,Jaipur MI,North
L03226,Radha Bose,Personal,2024-02-07,2027-02-21,697000,9.23,Floating (EBLR),228222.53,21717.23,2026-03-24,0,Standard,780000,620,0.0,Other,Delhi Central,North
L03227,Arun Pillai,Personal,2022-12-30,2026-11-09,389000,8.94,Floating (EBLR),66875.75,9840.49,2026-04-03,0,Standard,320000,632,0.0,Other,Pune FC Road,West
L03228,Kiran Pandey,Business,2025-10-18,2033-04-09,4589000,9.65,Floating (MCLR),4378397.67,71304.53,2026-04-06,0,Standard,950000,799,6250000.0,Other,Bangalore Tech,South
L03229,Seema Sinha,Vehicle,2026-03-02,2030-11-06,196000,9.0,Floating (MCLR),193231.51,4238.49,2026-04-17,0,Standard,350000,762,240000.0,Other,Chennai Port,South
L03230,Ramesh Sharma,Education,2025-10-15,2033-04-06,2174000,11.41,Fixed,2081013.77,35804.5,2026-03-17,0,Standard,5110000,696,0.0,Education,Lucknow Hazratganj,North
L03231,Ramesh Pillai,Business,2023-02-03,2030-07-26,7635000,9.79,Floating (MCLR),5034528.14,119190.81,2026-03-29,0,Standard,2340000,666,13350000.0,Other,Mumbai Main,West
L03232,Vinod Bose,Business,2021-09-10,2028-10-03,4692000,8.85,Floating (EBLR),1981574.21,73871.04,2026-03-26,0,Standard,2180000,537,8840000.0,Other,Pune FC Road,West
L03233,Ajay Singh,Home,2024-09-25,2044-02-13,40090000,8.75,Floating (EBLR),38787053.5,356507.69,2025-05-13,334,Doubtful,7970000,509,52870000.0,Housing,Chennai Port,South
L03234,Harish Reddy,Vehicle,2022-08-16,2027-09-19,577000,8.78,Floating (EBLR),195132.75,11609.79,2026-04-08,0,Standard,330000,852,780000.0,Other,Bangalore Tech,South
L03235,Smita Das,Education,2025-10-04,2033-03-26,2266000,16.36,Fixed,2187038.76,43611.88,2025-10-29,163,Substandard,5450000,500,0.0,Education,Pune FC Road,West
L03236,Radha Pandey,MSME,2025-12-27,2031-06-29,4872000,8.66,Fixed,4700352.64,91964.46,2026-04-05,8,SMA-0,2700000,715,6760000.0,MSME,Jaipur MI,North
L03237,Manoj Singh,Vehicle,2023-01-13,2028-11-12,712000,8.53,Floating (EBLR),365358.79,12805.55,2026-04-03,0,Standard,370000,780,1380000.0,Other,Kolkata Park,East
L03238,Arun Bose,MSME,2025-02-27,2029-06-06,3357000,8.98,Floating (MCLR),2635549.58,78169.3,2026-04-14,0,Standard,2230000,599,6000000.0,MSME,Bangalore Tech,South
L03239,Geeta Rao,Personal,2022-06-15,2025-11-26,1321000,13.2,Fixed,0.0,39444.99,2026-03-23,0,Standard,1760000,714,0.0,Other,Chennai Port,South
L03240,Sanjay Mishra,Agriculture,2023-06-22,2026-11-03,719000,8.05,Fixed,137115.35,20117.03,2026-03-28,11,SMA-0,480000,775,0.0,Agriculture,Bangalore Tech,South
L03241,Seema Kumar,Vehicle,2023-08-29,2028-10-31,1719000,8.55,Floating (EBLR),941657.6,33961.75,2026-03-16,0,Standard,1360000,700,3230000.0,Other,Kolkata Park,East
L03242,Vinod Bose,Vehicle,2024-05-02,2029-02-05,1349000,9.66,Floating (MCLR),887592.68,29201.16,2025-09-25,195,Doubtful,990000,815,2690000.0,Other,Mumbai Main,West
L03243,Rahul Das,Vehicle,2022-01-23,2027-12-23,398000,9.47,Floating (EBLR),140131.29,7267.35,2026-04-12,0,Standard,210000,566,600000.0,Other,Bangalore Tech,South
L03244,Arjun Gupta,Education,2024-01-19,2030-09-14,954000,8.32,Fixed,693154.04,15432.65,2026-03-27,0,Standard,2730000,784,0.0,Education,Bangalore Tech,South
L03245,Ananya Iyer,Education,2023-02-15,2030-07-08,391000,10.17,Fixed,261014.71,6227.44,2026-02-16,54,SMA-1,580000,686,0.0,Education,Ahmedabad CG,West
L03246,Suresh Tiwari,Agriculture,2022-06-15,2025-07-29,885000,9.35,Floating (EBLR),0.0,26997.14,2026-03-16,0,Standard,420000,761,0.0,Agriculture,Delhi Central,North
L03247,Radha Reddy,MSME,2022-01-21,2026-06-29,1162000,8.5,Floating (EBLR),76821.71,25970.86,2026-03-18,0,Standard,330000,735,1820000.0,MSME,Pune FC Road,West
L03248,Padma Iyer,MSME,2021-09-28,2025-11-06,2377000,8.52,Floating (EBLR),0.0,56643.39,2026-01-28,78,SMA-2,570000,641,2890000.0,MSME,Mumbai Main,West
L03249,Rajesh Reddy,Personal,2023-07-03,2025-11-19,852000,9.33,Floating (EBLR),0.0,32929.41,2026-02-25,47,SMA-1,480000,718,0.0,Other,Ahmedabad CG,West
L03250,Harish Tiwari,Home,2025-09-28,2045-03-17,14795000,9.77,Floating (MCLR),14668545.63,141106.77,2026-04-11,0,Standard,6010000,551,16310000.0,Housing,Bangalore Tech,South
L03251,Sushma Joshi,Home,2023-12-05,2042-09-26,41529000,9.03,Floating (EBLR),39404882.79,380939.53,2026-03-16,0,Standard,11160000,748,77840000.0,Housing,Lucknow Hazratganj,North
L03252,Asha Singh,Education,2023-11-23,2031-07-14,489000,11.39,Fixed,379499.81,7939.21,2026-03-23,0,Standard,1190000,723,0.0,Education,Ahmedabad CG,West
L03253,Rekha Iyer,Vehicle,2024-08-01,2029-05-07,1591000,9.25,Floating (EBLR),1120290.11,34122.27,2026-04-17,0,Standard,780000,751,2820000.0,Other,Lucknow Hazratganj,North
L03254,Ajay Sinha,Personal,2022-07-25,2025-12-06,476000,16.62,Fixed,0.0,15294.47,2026-03-16,0,Standard,530000,784,0.0,Other,Bangalore Tech,South
L03255,Priya Tiwari,MSME,2023-05-23,2028-07-25,1762000,8.71,Floating (EBLR),882633.35,34948.14,2026-03-18,0,Standard,1020000,729,2010000.0,MSME,Pune FC Road,West
L03256,Priya Kumar,Home,2022-02-03,2041-12-20,1313000,10.75,Fixed,1214230.86,13298.62,2025-12-01,129,Substandard,380000,610,1890000.0,Housing,Hyderabad Jubilee,South
L03257,Asha Singh,MSME,2022-09-07,2027-07-13,3467000,10.45,Fixed,1121515.44,75395.62,2026-04-03,0,Standard,2040000,629,3870000.0,MSME,Ahmedabad CG,West
L03258,Divya Das,Home,2024-07-11,2044-08-25,2584000,9.33,Floating (MCLR),2503499.31,23634.38,2026-04-09,0,Standard,600000,643,3950000.0,Housing,Pune FC Road,West
L03259,Usha Pandey,Agriculture,2024-11-09,2028-05-22,85000,8.58,Fixed,54468.81,2303.17,2026-03-16,0,Standard,770000,794,0.0,Agriculture,Lucknow Hazratganj,North
L03260,Arjun Pillai,Personal,2021-11-21,2024-09-06,635000,13.13,Fixed,0.0,22466.18,2026-04-11,0,Standard,520000,814,0.0,Other,Chennai Port,South
L03261,Asha Rao,Personal,2025-03-08,2028-11-17,1184000,9.37,Floating (EBLR),883388.33,31305.34,2026-03-22,0,Standard,870000,680,0.0,Other,Chennai Port,South
L03262,Sunita Shah,MSME,2022-03-26,2027-08-27,395000,10.61,Fixed,124589.1,7925.64,2026-03-14,0,Standard,680000,703,580000.0,MSME,Mumbai Main,West
L03263,Sanjay Reddy,Personal,2023-05-26,2026-11-06,1047000,11.36,Fixed,204481.36,30328.19,2025-12-21,117,Substandard,870000,576,0.0,Other,Delhi Central,North
L03264,Bindu Mishra,Education,2024-12-18,2031-02-15,2427000,10.35,Floating (MCLR),2031668.3,44081.67,2026-02-01,68,SMA-2,4570000,793,0.0,Education,Delhi Central,North
L03265,Girish Singh,Personal,2024-01-21,2027-02-04,579000,12.83,Fixed,179570.71,19029.86,2024-10-03,555,Loss,340000,684,0.0,Other,Bangalore Tech,South
L03266,Manoj Rao,Home,2025-04-01,2044-12-17,6798000,9.0,Floating (EBLR),6670693.15,61163.37,2026-04-03,6,SMA-0,2340000,855,10530000.0,Housing,Ahmedabad CG,West
L03267,Bindu Nair,Vehicle,2022-10-03,2028-01-05,171000,12.99,Fixed,69492.04,3717.31,2026-04-07,4,SMA-0,740000,629,290000.0,Other,Kolkata Park,East
L03268,Ananya Reddy,Home,2021-07-30,2041-04-16,46675000,9.69,Fixed,42067059.0,440879.61,2026-04-01,0,Standard,18230000,669,89010000.0,Housing,Kolkata Park,East
L03269,Geeta Verma,Personal,2023-05-30,2027-02-08,586000,13.42,Fixed,156642.44,16643.79,2026-04-08,0,Standard,560000,718,0.0,Other,Hyderabad Jubilee,South
L03270,Ramesh Shah,Agriculture,2021-07-13,2023-10-01,987000,8.68,Fixed,0.0,40372.96,2026-03-19,0,Standard,660000,751,0.0,Agriculture,Hyderabad Jubilee,South
L03271,Rohan Shah,Education,2021-09-07,2028-12-29,2088000,13.43,Fixed,1020983.43,37173.89,2026-04-02,0,Standard,5810000,682,0.0,Education,Jaipur MI,North
L03272,Suresh Gupta,Vehicle,2022-07-07,2027-03-13,1373000,15.72,Fixed,349662.39,34340.16,2026-03-29,0,Standard,790000,630,2550000.0,Other,Hyderabad Jubilee,South
L03273,Divya Sharma,Education,2024-05-22,2030-08-19,1765000,8.7,Fixed,1328906.2,30288.42,2026-03-24,0,Standard,2220000,770,0.0,Education,Bangalore Tech,South
L03274,Deepak Kumar,Agriculture,2024-03-12,2027-12-22,195000,8.88,Fixed,97246.67,5017.0,2026-03-26,0,Standard,360000,757,0.0,Agriculture,Ahmedabad CG,West
L03275,Amit Iyer,MSME,2023-05-24,2028-09-24,2510000,11.12,Fixed,1345503.02,51578.9,2026-03-31,0,Standard,1480000,626,3950000.0,MSME,Bangalore Tech,South
L03276,Meera Sharma,Vehicle,2022-05-02,2026-05-11,236000,8.71,Floating (EBLR),5699.38,5740.75,2026-04-04,0,Standard,490000,808,460000.0,Other,Kolkata Park,East
