customer_id,name,age,gender,income,occupation,account_type,account_balance,tenure_months,num_products,digital_active,complaint_count,last_txn_date
C004189,Ananya Gupta,41,Female,90000,Student,Savings,8000,73,1,True,0,2026-04-08
C004190,Divya Nair,22,Male,4740000,Business,Savings,807000,30,4,True,0,2026-04-17
C004191,Arjun Joshi,61,Male,2710000,Business,RD,616000,125,5,True,0,2026-04-15
C004192,Sneha Verma,46,Female,450000,Self-employed,Current,79000,64,2,True,0,2026-03-28
C004193,Kavya Nair,18,Female,110000,Student,Savings,6000,4,1,False,3,2025-07-19
C004194,Ananya Mehta,38,Other,770000,Retired,FD,249000,7,1,False,0,2026-03-16
C004195,Ananya Kumar,53,Male,140000,Student,FD,23000,91,5,True,0,2026-02-26
C004196,Lakshmi Verma,31,Female,4230000,Business,FD,1143000,21,3,True,1,2026-02-21
C004197,Rajesh Rao,50,Female,440000,Salaried,Savings,95000,1,1,True,0,2026-03-02
C004198,Amit Nair,46,Male,1690000,Self-employed,Savings,134000,7,2,False,0,2025-05-08
C004199,Deepak Gupta,28,Female,1530000,Self-employed,FD,154000,203,1,False,0,2026-03-13
C004200,Sneha Verma,48,Male,30000,Student,Current,3000,22,3,True,0,2026-04-08
C004201,Sanjay Patel,62,Female,130000,Student,Savings,28000,64,2,False,0,2025-12-18
C004202,Lakshmi Nair,46,Male,1900000,Salaried,Savings,746000,6,2,True,0,2026-03-08
C004203,Nisha Kumar,33,Male,690000,Salaried,Current,108000,94,3,True,0,2026-02-19
C004204,Nisha Sharma,26,Male,1450000,Self-employed,Savings,189000,58,3,True,0,2026-04-14
C004205,Rahul Patel,46,Male,1000000,Salaried,Current,84000,136,4,True,0,2026-03-22
C004206,Kavya Sharma,27,Male,230000,Retired,FD,55000,33,1,True,0,2026-01-11
C004207,Sunita Verma,18,Female,340000,Retired,Savings,74000,5,1,False,1,2026-03-05
C004208,Pooja Patel,31,Male,130000,Student,Savings,21000,3,3,False,1,2025-06-24
C004209,Rohan Verma,39,Female,680000,Retired,Savings,193000,24,1,True,0,2026-02-19
C004210,Lakshmi Patel,24,Male,440000,Self-employed,Current,98000,25,1,True,0,2026-04-04
C004211,Ananya Verma,43,Female,70000,Student,Savings,21000,32,4,True,1,2026-04-17
C004212,Pooja Patel,34,Male,480000,Retired,FD,167000,13,1,True,0,2026-04-15
C004213,Sanjay Nair,36,Female,30000,Student,Savings,6000,19,2,True,0,2026-04-04
C004214,Deepak Singh,51,Male,160000,Student,Current,9000,1,1,False,3,2026-03-22
C004215,Arun Patel,49,Male,150000,Student,RD,53000,1,1,False,0,2025-05-01
C004216,Vikram Rao,28,Female,1750000,Salaried,Savings,234000,76,3,True,1,2026-04-16
C004217,Rohan Patel,18,Male,820000,Business,Savings,155000,76,1,False,0,2026-04-10
C004218,Rohan Singh,26,Male,1510000,Self-employed,RD,388000,9,1,False,0,2026-04-17
C004219,Sanjay Sharma,18,Female,1780000,Self-employed,Savings,257000,126,3,True,0,2026-04-13
C004220,Kavya Mehta,41,Male,1300000,Self-employed,Current,323000,8,2,False,0,2025-10-05
C004221,Ananya Patel,18,Male,40000,Student,Savings,7000,52,4,True,0,2026-04-10
C004222,Divya Rao,36,Male,1280000,Salaried,RD,326000,29,5,True,1,2026-04-07
C004223,Nisha Gupta,27,Male,580000,Business,FD,129000,16,1,True,0,2026-01-04
C004224,Ananya Rao,44,Female,130000,Student,Savings,30000,3,2,True,0,2026-04-16
C004225,Deepak Gupta,54,Male,780000,Retired,Savings,102000,78,3,True,1,2026-03-04
C004226,Sanjay Patel,56,Female,280000,Retired,Savings,68000,5,1,True,0,2026-03-02
C004227,Arjun Patel,63,Female,90000,Student,Savings,19000,133,2,True,0,2026-03-03
C004228,Vikram Verma,60,Male,410000,Self-employed,Savings,54000,10,3,True,0,2026-03-08
C004229,Rajesh Patel,44,Male,2800000,Business,Current,622000,69,4,True,0,2026-04-09
C004230,Sanjay Sharma,37,Male,520000,Retired,FD,86000,4,1,False,0,2026-01-17
C004231,Divya Gupta,47,Male,70000,Student,FD,12000,34,3,True,0,2026-04-07
C004232,Lakshmi Sharma,47,Male,590000,Retired,Savings,94000,12,3,False,0,2026-03-10
C004233,Aarav Singh,33,Female,1890000,Self-employed,Current,732000,3,1,True,1,2026-03-21
C004234,Aarav Rao,28,Male,1170000,Business,RD,366000,40,4,False,0,2026-04-07
C004235,Amit Singh,80,Female,770000,Salaried,Current,296000,209,1,True,0,2026-03-29
C004236,Arjun Singh,56,Female,1590000,Self-employed,FD,123000,70,4,True,0,2026-04-09
C004237,Priya Rao,43,Male,2370000,Business,Current,185000,47,2,False,0,2025-05-12
C004238,Pooja Singh,46,Female,500000,Retired,Savings,127000,14,1,False,1,2026-02-20
C004239,Pooja Singh,32,Female,80000,Student,Savings,27000,6,4,True,0,2026-02-28
C004240,Vikram Gupta,18,Male,400000,Retired,FD,69000,37,3,False,0,2026-04-08
C004241,Deepak Joshi,19,Male,350000,Salaried,Savings,43000,31,2,True,0,2026-03-23
C004242,Amit Patel,25,Male,540000,Business,Savings,129000,64,1,True,0,2026-04-06
C004243,Ananya Nair,40,Female,370000,Salaried,Savings,27000,21,3,True,2,2026-02-22
C004244,Rajesh Nair,32,Female,490000,Salaried,Savings,81000,13,1,False,0,2026-04-17
C004245,Aarav Kumar,38,Female,440000,Self-employed,RD,105000,48,1,False,0,2025-07-24
C004246,Amit Gupta,21,Male,640000,Self-employed,Savings,211000,4,1,False,0,2026-02-17
C004247,Arjun Verma,40,Female,370000,Retired,Savings,53000,8,1,False,0,2026-04-04
C004248,Priya Patel,38,Female,4280000,Business,Savings,737000,43,1,True,0,2026-03-26
C004249,Kavya Singh,25,Female,800000,Retired,Savings,257000,10,2,True,1,2026-02-24
C004250,Vikram Rao,41,Male,100000,Student,Savings,15000,27,5,False,0,2026-03-11
C004251,Arjun Patel,37,Male,0,Student,Savings,0,20,1,True,1,2026-02-24
C004252,Arjun Joshi,41,Male,360000,Retired,Current,112000,13,2,True,4,2026-03-12
C004253,Pooja Gupta,38,Female,1090000,Business,RD,417000,10,3,True,1,2026-04-14
C004254,Kavya Nair,43,Female,180000,Student,Savings,20000,86,3,True,0,2026-04-15
C004255,Pooja Rao,39,Male,1580000,Self-employed,Current,410000,17,2,True,2,2026-03-13
C004256,Amit Verma,18,Female,10000,Student,Savings,4000,100,3,False,1,2026-04-10
C004257,Rajesh Rao,33,Male,1330000,Self-employed,Current,260000,29,1,True,0,2026-03-08
C004258,Lakshmi Joshi,41,Male,380000,Retired,Savings,60000,7,1,False,0,2025-09-11
C004259,Lakshmi Rao,38,Female,10000,Student,FD,3000,79,1,False,0,2025-12-22
C004260,Pooja Joshi,52,Other,40000,Student,Savings,5000,61,3,True,2,2026-02-17
C004261,Amit Sharma,49,Male,1720000,Self-employed,FD,221000,13,4,False,1,2026-03-28
C004262,Lakshmi Singh,46,Male,570000,Retired,Current,210000,109,1,False,0,2025-06-16
C004263,Ananya Singh,34,Female,30000,Student,RD,9000,129,1,True,1,2026-02-19
C004264,Pooja Kumar,31,Male,510000,Salaried,Savings,126000,1,2,False,0,2026-03-30
C004265,Arun Joshi,44,Female,1550000,Business,Savings,408000,68,1,False,0,2026-03-20
C004266,Pooja Gupta,27,Male,490000,Retired,Savings,118000,242,1,True,0,2026-03-05
C004267,Aarav Singh,41,Male,1760000,Salaried,FD,477000,92,3,True,0,2026-03-14
C004268,Rohan Mehta,33,Other,0,Student,FD,0,4,3,True,2,2025-08-17
C004269,Arun Kumar,27,Male,440000,Self-employed,Savings,35000,22,2,True,0,2026-02-20
C004270,Sneha Singh,26,Male,100000,Student,RD,30000,45,3,False,0,2026-03-01
C004271,Rajesh Sharma,38,Female,110000,Student,FD,40000,85,4,False,0,2026-02-24
C004272,Rajesh Mehta,24,Male,480000,Retired,FD,128000,5,4,True,0,2026-01-06
C004273,Priya Rao,18,Male,1900000,Self-employed,FD,752000,39,1,True,1,2026-03-05
C004274,Rajesh Singh,64,Male,390000,Salaried,Savings,55000,81,2,True,0,2026-04-14
C004275,Deepak Patel,47,Male,880000,Salaried,Savings,218000,52,1,False,0,2026-03-04
C004276,Meera Nair,40,Female,160000,Student,Savings,15000,1,4,True,1,2026-03-05
C004277,Ananya Rao,44,Male,1910000,Business,FD,446000,4,1,False,0,2025-05-22
C004278,Vikram Verma,29,Female,4710000,Business,Savings,722000,42,1,True,0,2026-04-05
C004279,Sneha Gupta,32,Female,400000,Salaried,Savings,60000,13,4,False,0,2026-03-08
C004280,Divya Verma,31,Female,3520000,Business,FD,1206000,73,3,True,0,2026-04-04
C004281,Pooja Joshi,42,Female,530000,Retired,Savings,141000,59,2,True,0,2026-04-01
C004282,Amit Patel,42,Male,40000,Student,Savings,7000,27,2,True,0,2026-03-31
C004283,Deepak Joshi,43,Female,270000,Retired,Savings,66000,221,1,True,0,2026-02-21
C004284,Arjun Kumar,51,Male,2700000,Business,FD,1024000,55,4,False,0,2026-03-08
C004285,Rohan Sharma,38,Female,4350000,Business,Savings,1168000,54,1,True,0,2026-03-04
C004286,Ananya Verma,19,Female,1480000,Business,Current,296000,127,3,False,0,2026-04-17
C004287,Arun Verma,46,Female,1000000,Business,RD,118000,8,5,False,0,2026-01-18
C004288,Rahul Joshi,55,Male,420000,Salaried,Current,105000,2,3,True,0,2026-02-26
C004289,Amit Rao,24,Female,2140000,Business,Savings,794000,20,1,False,0,2026-03-06
C004290,Nisha Joshi,48,Female,1760000,Self-employed,Savings,564000,40,3,False,0,2026-04-09
C004291,Rajesh Mehta,40,Female,1030000,Self-employed,FD,183000,84,2,True,0,2026-04-17
C004292,Vikram Gupta,41,Female,100000,Student,Current,6000,72,1,False,0,2025-06-23
C004293,Vikram Mehta,46,Female,1180000,Salaried,Savings,181000,14,1,True,0,2026-03-16
C004294,Arjun Patel,21,Male,1940000,Business,Savings,112000,112,1,True,0,2025-07-30
C004295,Amit Gupta,40,Male,1650000,Self-employed,FD,311000,5,1,True,0,2026-03-06
C004296,Sneha Verma,29,Male,1360000,Business,Savings,215000,72,2,True,1,2026-03-18
C004297,Meera Mehta,49,Male,1500000,Self-employed,Savings,391000,5,1,False,0,2025-12-14
C004298,Pooja Kumar,47,Female,430000,Retired,Current,104000,93,2,False,0,2025-12-12
C004299,Arun Patel,23,Male,370000,Self-employed,Savings,120000,21,3,False,0,2026-03-14
C004300,Rohan Nair,43,Female,730000,Salaried,FD,55000,7,1,True,0,2026-02-17
C004301,Rohan Joshi,42,Female,630000,Salaried,Savings,244000,9,3,True,0,2026-02-17
C004302,Rahul Joshi,45,Male,1050000,Self-employed,FD,416000,87,1,True,0,2026-04-02
C004303,Nisha Kumar,40,Male,640000,Business,FD,250000,25,1,True,0,2026-04-06
C004304,Priya Patel,34,Male,660000,Retired,RD,72000,57,1,False,1,2026-02-24
C004305,Meera Verma,18,Female,90000,Student,Savings,6000,39,2,True,0,2025-09-25
C004306,Pooja Sharma,46,Male,1920000,Self-employed,Savings,670000,2,2,True,1,2026-03-14
C004307,Amit Gupta,19,Male,4650000,Business,Savings,997000,16,3,False,0,2026-03-19
C004308,Arjun Patel,18,Female,1260000,Salaried,FD,217000,16,2,True,0,2026-04-04
C004309,Kavya Singh,36,Male,620000,Salaried,Savings,104000,85,1,False,0,2026-04-05
C004310,Rohan Nair,40,Female,140000,Student,Savings,13000,2,2,False,0,2026-02-23
C004311,Priya Singh,31,Male,420000,Retired,FD,94000,7,1,True,0,2026-03-28
C004312,Sunita Rao,28,Male,10000,Student,FD,4000,22,1,True,0,2026-03-22
C004313,Sanjay Verma,50,Female,4460000,Business,Savings,319000,17,2,True,0,2026-03-09
C004314,Rohan Mehta,36,Female,730000,Retired,Savings,97000,1,1,True,0,2026-03-08
C004315,Sunita Mehta,19,Male,400000,Retired,Savings,124000,92,1,True,0,2025-11-20
C004316,Meera Rao,39,Male,1210000,Self-employed,FD,125000,62,3,True,2,2026-02-26
C004317,Rajesh Nair,50,Male,640000,Retired,Savings,127000,42,1,True,0,2026-03-27
C004318,Ananya Singh,45,Female,2650000,Business,Savings,274000,102,2,False,1,2026-03-10
C004319,Sneha Mehta,36,Male,350000,Retired,FD,128000,94,2,False,0,2026-03-11
C004320,Arun Kumar,44,Female,160000,Student,Current,16000,1,3,True,0,2026-04-02
C004321,Ananya Singh,64,Male,1080000,Self-employed,FD,283000,5,4,True,0,2026-02-19
C004322,Rajesh Joshi,64,Male,1210000,Self-employed,RD,253000,18,1,True,0,2026-03-22
C004323,Sanjay Mehta,31,Female,690000,Retired,Savings,106000,185,3,False,0,2026-03-27
C004324,Pooja Patel,35,Male,730000,Retired,Savings,160000,17,5,False,0,2026-03-31
C004325,Meera Singh,31,Female,170000,Student,Savings,52000,19,3,False,0,2026-03-27
C004326,Amit Kumar,52,Male,1060000,Business,RD,418000,51,2,True,0,2026-03-31
C004327,Pooja Verma,32,Female,1830000,Salaried,Current,238000,72,1,True,4,2026-04-09
C004328,Sneha Rao,24,Male,630000,Salaried,FD,47000,15,4,True,1,2026-04-07
C004329,Kavya Patel,33,Male,550000,Self-employed,FD,117000,56,2,False,0,2026-04-08
C004330,Kavya Joshi,37,Female,130000,Student,Savings,8000,19,1,False,0,2026-04-15
C004331,Priya Joshi,31,Male,610000,Salaried,Savings,91000,17,2,True,0,2026-03-30
C004332,Meera Verma,38,Male,3490000,Business,Savings,1232000,22,1,True,1,2026-03-30
C004333,Sunita Nair,18,Female,1830000,Salaried,RD,660000,38,1,True,0,2026-02-23
C004334,Deepak Patel,35,Female,330000,Retired,FD,35000,17,1,True,0,2026-03-12
C004335,Arun Gupta,48,Female,60000,Student,Savings,9000,11,3,True,3,2025-04-26
C004336,Vikram Joshi,42,Female,80000,Student,FD,25000,112,2,True,0,2026-04-11
C004337,Arjun Kumar,37,Female,800000,Self-employed,FD,242000,15,4,False,0,2026-02-28
C004338,Arun Sharma,47,Female,790000,Retired,Current,294000,15,2,True,0,2026-03-21
C004339,Priya Mehta,18,Male,680000,Salaried,Savings,149000,10,2,False,0,2026-03-26
C004340,Meera Sharma,42,Female,1330000,Self-employed,RD,130000,15,4,False,1,2026-03-27
C004341,Vikram Patel,24,Female,1710000,Salaried,RD,506000,1,4,True,1,2026-02-20
C004342,Rohan Nair,39,Female,930000,Salaried,Savings,157000,35,2,True,0,2026-02-18
C004343,Priya Gupta,26,Male,160000,Student,Savings,54000,38,5,False,0,2026-04-10
C004344,Amit Sharma,18,Female,160000,Student,Savings,56000,50,4,True,0,2026-03-21
C004345,Arun Sharma,32,Female,60000,Student,Current,17000,22,3,False,0,2025-11-13
C004346,Ananya Sharma,26,Male,1920000,Self-employed,FD,457000,60,2,True,0,2026-04-17
C004347,Ananya Joshi,39,Female,490000,Retired,Current,37000,21,1,True,1,2026-03-24
C004348,Aarav Rao,55,Male,500000,Retired,FD,103000,274,3,True,2,2026-03-30
C004349,Rajesh Rao,31,Male,160000,Student,Savings,38000,55,1,True,4,2026-03-29
C004350,Nisha Rao,46,Male,1260000,Self-employed,FD,272000,266,1,True,0,2026-02-18
C004351,Rohan Nair,18,Male,610000,Retired,Savings,213000,8,4,True,0,2026-04-14
C004352,Amit Gupta,60,Male,680000,Retired,RD,263000,31,5,False,1,2026-03-24
C004353,Priya Patel,22,Female,600000,Self-employed,Savings,152000,29,3,False,3,2026-01-08
C004354,Meera Sharma,35,Male,1240000,Self-employed,FD,123000,23,1,True,0,2026-04-13
C004355,Arun Patel,35,Female,730000,Salaried,FD,226000,17,3,False,0,2025-09-13
C004356,Priya Joshi,50,Male,130000,Student,RD,19000,30,2,True,3,2026-02-18
C004357,Vikram Rao,51,Male,60000,Student,Savings,11000,19,2,True,0,2026-03-18
C004358,Pooja Joshi,28,Male,120000,Student,Savings,44000,72,1,True,1,2026-02-27
C004359,Meera Patel,18,Male,2830000,Business,FD,613000,6,4,True,0,2026-02-24
C004360,Divya Gupta,24,Male,1760000,Salaried,FD,207000,81,1,True,0,2026-03-18
C004361,Pooja Patel,32,Female,1120000,Salaried,Savings,428000,112,1,True,1,2026-02-20
C004362,Sanjay Verma,37,Other,40000,Student,Savings,11000,26,1,True,0,2026-03-08
C004363,Arjun Patel,29,Female,910000,Self-employed,Savings,198000,48,4,True,0,2026-04-13
C004364,Rohan Singh,31,Male,430000,Retired,Current,107000,1,1,False,0,2026-03-20
C004365,Priya Sharma,47,Female,350000,Retired,Savings,87000,77,2,True,0,2026-03-02
C004366,Divya Joshi,37,Male,390000,Retired,Savings,71000,96,1,True,0,2026-04-16
C004367,Pooja Patel,42,Female,130000,Student,Savings,50000,76,3,True,0,2026-04-14
C004368,Sneha Singh,62,Male,500000,Self-employed,Current,140000,3,1,True,0,2026-03-06
C004369,Kavya Nair,37,Female,100000,Student,FD,29000,27,5,True,0,2026-04-07
C004370,Ananya Mehta,36,Female,1210000,Salaried,Savings,441000,72,3,True,0,2025-06-08
C004371,Rohan Mehta,21,Male,1780000,Salaried,RD,279000,70,4,True,0,2026-02-22
C004372,Aarav Kumar,51,Male,1400000,Self-employed,FD,469000,16,4,True,0,2026-03-11
C004373,Arjun Rao,32,Male,540000,Retired,Savings,90000,114,4,True,2,2026-03-09
C004374,Kavya Joshi,27,Male,1540000,Self-employed,Savings,583000,2,3,False,1,2025-04-28
C004375,Divya Patel,18,Male,1060000,Self-employed,Savings,326000,23,3,True,0,2026-04-15
C004376,Nisha Kumar,46,Female,1760000,Business,Savings,381000,10,5,True,2,2026-04-09
C004377,Sunita Joshi,49,Female,3460000,Business,Current,972000,65,1,True,0,2026-04-02
C004378,Sneha Joshi,33,Female,1480000,Self-employed,Savings,494000,1,2,True,0,2026-03-29
C004379,Sunita Mehta,52,Male,740000,Retired,FD,63000,71,4,True,1,2026-04-01
C004380,Priya Verma,54,Male,610000,Salaried,RD,141000,75,4,False,0,2026-02-26
C004381,Ananya Nair,40,Male,370000,Retired,Current,19000,148,4,True,0,2026-03-19
C004382,Ananya Verma,34,Male,290000,Retired,Savings,59000,5,1,True,1,2026-04-10
C004383,Kavya Verma,47,Female,1320000,Salaried,Savings,357000,12,1,False,1,2025-05-29
C004384,Vikram Kumar,34,Female,60000,Student,Current,6000,16,3,False,0,2026-01-07
C004385,Nisha Gupta,63,Female,2850000,Business,Current,334000,57,5,True,0,2026-04-12
C004386,Sunita Mehta,51,Female,3870000,Business,Current,249000,2,2,True,0,2026-02-18
C004387,Priya Gupta,30,Male,20000,Student,Savings,2000,17,3,True,1,2026-03-14
C004388,Sneha Sharma,57,Other,500000,Self-employed,Savings,41000,45,2,True,0,2026-03-18
C004389,Nisha Joshi,28,Male,80000,Student,RD,9000,13,4,True,1,2026-02-28
C004390,Sneha Patel,38,Male,720000,Retired,Savings,46000,51,3,True,0,2026-02-20
C004391,Vikram Mehta,52,Male,50000,Student,Savings,19000,42,2,False,0,2025-05-27
C004392,Deepak Gupta,36,Male,30000,Student,FD,9000,1,3,False,0,2026-04-07
C004393,Sanjay Verma,54,Male,1070000,Self-employed,Savings,421000,5,2,True,0,2026-03-21
C004394,Rajesh Mehta,18,Male,1010000,Self-employed,Savings,73000,25,2,True,3,2026-03-18
C004395,Sneha Kumar,54,Male,2590000,Business,Savings,598000,16,2,False,0,2025-08-02
C004396,Sanjay Gupta,43,Male,1090000,Salaried,Savings,84000,15,3,True,0,2026-04-15
C004397,Lakshmi Sharma,27,Female,550000,Retired,RD,31000,19,3,True,1,2026-04-09
C004398,Amit Mehta,18,Female,1190000,Self-employed,Savings,456000,18,4,False,1,2026-04-09
C004399,Kavya Singh,18,Female,1970000,Business,Savings,751000,68,2,False,0,2026-03-27
C004400,Rahul Singh,21,Male,910000,Self-employed,FD,142000,19,2,True,2,2026-02-23
C004401,Rajesh Singh,63,Female,610000,Retired,FD,175000,151,2,True,0,2026-03-09
C004402,Divya Sharma,47,Female,340000,Salaried,Savings,53000,70,1,True,0,2026-02-22
C004403,Sanjay Gupta,21,Male,90000,Student,Current,27000,49,2,False,0,2026-03-23
C004404,Rohan Verma,60,Female,4960000,Business,Savings,691000,94,2,True,1,2026-04-14
C004405,Amit Joshi,30,Male,1680000,Self-employed,Savings,226000,3,2,True,1,2026-03-17
C004406,Divya Verma,34,Female,40000,Student,Savings,15000,53,2,True,0,2026-03-13
C004407,Vikram Joshi,43,Female,1830000,Salaried,Savings,730000,143,4,False,0,2026-03-27
C004408,Sanjay Joshi,46,Female,1250000,Salaried,Savings,211000,4,3,True,1,2026-04-01
C004409,Pooja Kumar,44,Female,970000,Salaried,Savings,138000,89,2,True,0,2026-02-21
C004410,Arjun Singh,63,Female,1750000,Self-employed,Current,299000,29,2,False,0,2025-05-12
C004411,Vikram Mehta,26,Male,1830000,Self-employed,Savings,255000,8,1,False,0,2026-04-12
C004412,Sunita Patel,39,Female,2550000,Business,FD,654000,62,1,True,0,2026-03-31
C004413,Divya Singh,38,Male,670000,Retired,Savings,48000,22,1,True,0,2026-03-03
C004414,Kavya Rao,37,Female,1960000,Self-employed,Savings,467000,146,4,True,0,2026-03-19
C004415,Ananya Joshi,21,Male,170000,Student,Savings,49000,18,2,True,0,2026-02-17
C004416,Nisha Patel,39,Male,4860000,Business,Savings,1330000,28,2,True,0,2026-03-06
C004417,Rajesh Nair,27,Female,370000,Retired,Savings,55000,49,1,True,0,2026-04-13
C004418,Ananya Verma,42,Female,1060000,Salaried,FD,149000,17,1,True,0,2026-03-23
C004419,Rohan Gupta,63,Female,220000,Retired,Savings,13000,97,2,True,0,2025-09-21
C004420,Rahul Nair,51,Female,150000,Student,Current,18000,32,2,True,1,2026-04-05
C004421,Sneha Singh,44,Female,1880000,Self-employed,RD,264000,27,4,True,0,2026-03-31
C004422,Meera Kumar,71,Female,10000,Student,Current,4000,45,2,False,0,2026-04-02
C004423,Pooja Nair,50,Male,1500000,Self-employed,Savings,407000,48,2,True,2,2026-03-18
C004424,Aarav Patel,55,Other,1150000,Business,Savings,447000,29,1,False,0,2026-03-28
C004425,Lakshmi Nair,50,Female,220000,Retired,RD,65000,76,2,False,0,2026-04-01
C004426,Lakshmi Nair,19,Male,1430000,Self-employed,Current,127000,34,3,True,1,2026-03-27
C004427,Nisha Patel,18,Female,310000,Salaried,Savings,24000,20,3,True,0,2026-02-23
C004428,Kavya Gupta,51,Male,1910000,Business,FD,465000,95,2,True,1,2026-02-20
C004429,Vikram Joshi,52,Female,1190000,Self-employed,Savings,144000,40,1,True,0,2026-03-29
C004430,Arun Gupta,38,Male,1230000,Business,Current,384000,16,1,False,0,2025-09-04
C004431,Sanjay Singh,30,Male,140000,Student,FD,17000,17,2,True,0,2026-03-15
C004432,Nisha Rao,51,Female,1030000,Salaried,Savings,318000,1,1,True,1,2026-03-20
C004433,Vikram Nair,30,Female,1820000,Salaried,RD,102000,10,2,True,1,2026-03-26
C004434,Nisha Joshi,38,Male,260000,Retired,Savings,26000,4,1,True,0,2026-04-09
C004435,Amit Verma,59,Female,400000,Retired,Savings,35000,43,1,True,1,2026-04-06
C004436,Rohan Joshi,24,Female,1970000,Self-employed,RD,561000,122,3,True,0,2026-02-21
C004437,Rohan Sharma,38,Female,320000,Salaried,Savings,34000,66,2,True,0,2026-03-03
C004438,Amit Verma,27,Male,100000,Student,Savings,32000,57,3,False,1,2026-03-08
C004439,Kavya Verma,32,Male,570000,Retired,Savings,184000,18,3,True,0,2026-03-03
C004440,Ananya Singh,37,Female,4780000,Business,Savings,456000,68,3,True,1,2026-03-14
C004441,Vikram Joshi,18,Female,460000,Retired,Savings,60000,1,1,True,0,2026-04-15
C004442,Rahul Mehta,49,Female,30000,Student,RD,12000,71,4,True,0,2026-02-22
C004443,Arun Joshi,27,Male,300000,Self-employed,RD,27000,8,3,False,0,2026-01-06
C004444,Pooja Mehta,28,Male,920000,Business,Savings,253000,17,2,False,2,2026-04-07
C004445,Nisha Nair,18,Male,1920000,Self-employed,Savings,275000,117,1,False,1,2026-04-04
C004446,Deepak Joshi,30,Female,50000,Student,Savings,13000,232,2,True,0,2026-04-06
C004447,Arjun Joshi,30,Male,4690000,Business,Current,1395000,61,2,True,0,2026-03-06
C004448,Kavya Singh,51,Male,150000,Student,Savings,25000,7,2,True,2,2026-03-30
C004449,Arjun Sharma,25,Female,80000,Student,Current,21000,8,2,False,0,2025-12-17
C004450,Arun Nair,21,Male,1440000,Self-employed,Savings,155000,129,1,True,1,2026-02-28
C004451,Priya Gupta,38,Male,40000,Student,FD,9000,12,1,True,0,2026-03-15
C004452,Arun Gupta,18,Female,1120000,Salaried,Savings,215000,2,2,True,1,2026-04-02
C004453,Sneha Singh,25,Female,740000,Business,Savings,253000,94,2,True,0,2026-03-20
C004454,Amit Mehta,21,Male,570000,Business,Savings,199000,199,4,True,0,2026-03-28
C004455,Deepak Singh,45,Female,1660000,Self-employed,FD,454000,2,3,False,0,2025-11-25
C004456,Ananya Verma,36,Female,540000,Retired,RD,134000,85,1,False,0,2026-04-11
C004457,Ananya Gupta,30,Male,620000,Retired,Savings,84000,3,3,True,0,2026-03-24
C004458,Aarav Rao,20,Female,20000,Student,Savings,1000,6,1,True,1,2026-03-09
C004459,Rajesh Mehta,26,Male,220000,Retired,Savings,77000,1,4,True,3,2026-03-13
C004460,Pooja Sharma,39,Female,160000,Student,RD,12000,10,2,True,0,2026-04-02
C004461,Pooja Singh,42,Male,160000,Student,Savings,13000,16,1,True,0,2026-03-28
C004462,Arun Gupta,19,Male,80000,Student,RD,6000,13,2,True,1,2026-02-17
C004463,Lakshmi Singh,18,Male,1760000,Self-employed,RD,564000,271,5,True,0,2026-04-11
C004464,Sneha Joshi,32,Female,400000,Retired,RD,142000,25,1,True,0,2026-03-27
C004465,Aarav Kumar,22,Female,1080000,Self-employed,Current,154000,21,2,True,0,2026-03-05
C004466,Sanjay Gupta,30,Female,2900000,Business,Current,260000,37,4,True,1,2026-03-27
C004467,Arun Singh,18,Male,580000,Salaried,Savings,163000,21,1,False,0,2025-04-18
C004468,Deepak Patel,38,Female,1730000,Salaried,FD,234000,53,1,False,0,2026-03-01
C004469,Nisha Joshi,33,Female,1190000,Self-employed,Current,302000,18,4,False,0,2025-12-05
C004470,Aarav Gupta,44,Male,2000000,Business,Savings,528000,37,2,True,3,2026-03-21
C004471,Deepak Rao,51,Male,4770000,Business,Savings,1686000,77,1,True,0,2026-02-25
C004472,Kavya Singh,47,Female,420000,Salaried,Savings,119000,3,4,False,0,2025-10-24
C004473,Arun Patel,43,Male,160000,Student,Savings,59000,109,5,True,0,2026-02-26
C004474,Priya Verma,28,Female,650000,Business,Savings,193000,68,1,False,1,2026-03-25
C004475,Deepak Sharma,44,Female,1260000,Salaried,Savings,189000,132,3,False,0,2026-03-29
C004476,Sanjay Kumar,21,Female,710000,Retired,Savings,151000,89,3,False,0,2026-04-08
C004477,Arjun Joshi,30,Male,1810000,Salaried,Current,223000,8,1,False,0,2026-03-27
C004478,Ananya Singh,39,Male,30000,Student,Savings,4000,77,2,False,0,2025-09-27
C004479,Kavya Mehta,40,Female,170000,Student,Savings,48000,31,1,False,0,2025-08-23
C004480,Rahul Patel,37,Female,1250000,Salaried,Current,260000,65,1,False,0,2026-03-22
C004481,Rajesh Gupta,25,Male,60000,Student,Current,11000,129,1,True,0,2026-04-11
C004482,Aarav Sharma,29,Female,1340000,Self-employed,Savings,301000,24,2,True,2,2026-04-02
C004483,Nisha Rao,39,Female,490000,Salaried,RD,83000,59,4,False,0,2026-03-26
C004484,Vikram Gupta,45,Female,780000,Retired,RD,161000,34,3,True,0,2026-04-13
C004485,Arjun Kumar,38,Female,590000,Business,Savings,213000,37,3,True,0,2026-03-28
C004486,Meera Patel,60,Female,170000,Student,Savings,66000,41,3,False,2,2025-08-26
C004487,Arun Singh,41,Female,1100000,Business,Savings,380000,45,3,False,0,2025-11-13
